Store,Product,4/15/2024,4/22/2024,4/29/2024,5/6/2024,5/13/2024,5/20/2024,5/27/2024,6/3/2024
60,2,0.37,0.58,0.85,1.46,0.57,0.57,0.53,0.51
60,3,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94
60,4,1.28,1.77,2.04,1.58,1.18,1.29,1.27,1.17
60,7,0.93,1.28,1.48,1.15,0.86,0.94,0.92,0.85
60,8,1.92,1.48,1.37,2.84,1.74,1.53,1.41,1.45
60,10,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67
60,18,0.79,0.13,1.06,0.32,0.49,0.70,0.82,1.05
60,19,1.30,1.30,1.30,1.31,1.31,1.31,1.31,1.32
60,20,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.20
60,21,0.83,1.15,1.32,1.02,0.76,0.83,0.81,0.75
60,22,0.63,0.86,0.99,0.77,0.57,0.62,0.61,0.57
60,23,60.85,60.95,61.05,61.14,61.24,61.34,61.44,61.53
60,25,3.23,3.24,3.25,3.25,3.26,3.27,3.27,3.28
60,28,0.48,0.33,0.33,0.08,0.08,0.51,0.78,0.95
60,29,1.87,2.08,0.30,1.22,1.45,0.90,0.80,1.08
60,30,1.26,1.73,1.99,1.54,1.15,1.25,1.22,1.13
60,33,0.87,1.20,1.38,1.06,0.79,0.86,0.85,0.78
60,39,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84
60,40,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10
60,41,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63
60,42,3.42,4.60,2.29,2.14,0.79,1.01,1.11,0.94
60,45,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.64
60,47,12.11,14.91,25.89,19.59,10.62,12.11,11.74,11.32
60,48,10.53,14.54,16.70,12.90,9.62,10.48,10.30,9.49
60,49,0.67,0.92,1.06,0.82,0.62,0.67,0.66,0.61
60,51,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96
60,55,1.52,2.09,2.39,1.84,1.36,1.48,1.44,1.32
60,56,1.30,1.30,1.30,1.30,1.31,1.31,1.31,1.31
60,61,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
60,64,1.44,2.00,2.30,1.78,1.33,1.45,1.43,1.32
60,65,0.77,1.06,1.21,0.94,0.70,0.76,0.74,0.68
60,67,0.63,0.86,0.98,0.75,0.56,0.61,0.59,0.54
60,87,2.06,2.07,2.07,2.07,2.08,2.08,2.09,2.09
60,88,2.33,2.46,3.07,3.95,2.31,2.93,2.46,2.35
60,89,0.84,1.16,1.33,1.03,0.77,0.84,0.82,0.76
60,91,0.78,1.08,1.24,0.96,0.72,0.78,0.77,0.71
60,92,1.22,1.69,1.94,1.51,1.13,1.23,1.21,1.12
60,94,1.07,1.48,1.71,1.32,0.99,1.08,1.06,0.98
60,99,4.45,6.17,7.10,5.50,4.11,4.49,4.42,4.09
60,100,0.92,1.27,1.47,1.14,0.85,0.93,0.91,0.84
60,105,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64
60,106,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.95
60,109,4.30,5.94,6.82,5.26,3.92,4.27,4.19,3.86
60,111,0.83,1.14,1.32,1.02,0.76,0.83,0.82,0.76
60,112,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.99
60,114,1.97,1.98,1.98,1.99,1.99,2.00,2.00,2.00
60,116,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.21
60,121,0.68,0.94,1.07,0.83,0.62,0.67,0.65,0.60
60,122,0.63,0.87,0.99,0.76,0.57,0.62,0.61,0.56
60,124,5.66,5.92,8.20,10.05,6.74,6.91,6.14,6.17
60,125,68.76,94.92,108.95,84.17,62.76,68.33,67.11,61.84
60,126,13.31,7.95,11.62,10.69,9.65,8.57,9.64,10.35
60,128,1.08,1.49,1.72,1.33,0.99,1.09,1.07,0.99
60,153,0.84,1.17,1.35,1.04,0.78,0.85,0.84,0.77
60,154,1.68,2.32,2.67,2.07,1.55,1.69,1.66,1.54
60,156,0.89,0.89,0.89,0.89,0.89,0.90,0.90,0.90
60,163,0.55,0.76,0.87,0.67,0.50,0.55,0.54,0.50
60,164,1.19,1.65,1.89,1.46,1.09,1.19,1.17,1.08
60,165,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
60,166,0.64,0.89,1.02,0.79,0.59,0.64,0.63,0.58
60,167,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75
60,168,0.67,0.67,0.67,0.66,0.66,0.66,0.66,0.65
60,169,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
60,170,1.18,1.17,1.17,1.17,1.17,1.17,1.16,1.16
60,172,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
60,174,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.59
60,175,0.76,1.04,1.19,0.92,0.68,0.74,0.72,0.66
60,176,1.60,2.21,2.54,1.96,1.47,1.60,1.57,1.45
60,180,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79
60,192,0.79,1.09,1.25,0.97,0.72,0.79,0.77,0.71
60,201,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07
60,210,1.52,2.10,2.41,1.87,1.39,1.52,1.49,1.37
60,211,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13
60,213,0.79,0.79,0.79,0.79,0.80,0.80,0.80,0.80
60,214,2.25,3.10,3.56,2.75,2.05,2.24,2.20,2.03
60,215,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.63
60,216,0.89,0.89,0.90,0.90,0.90,0.90,0.91,0.91
60,226,1.77,2.46,2.83,2.20,1.64,1.80,1.77,1.64
60,229,1.58,1.59,1.59,1.60,1.60,1.61,1.61,1.62
60,235,2.49,3.45,3.98,3.08,2.31,2.52,2.49,2.30
60,236,2.73,2.72,2.70,2.68,2.67,2.65,2.64,2.62
60,237,2.89,2.88,2.86,2.84,2.83,2.81,2.79,2.78
60,240,1.14,1.57,1.80,1.38,1.02,1.11,1.09,0.99
60,243,0.59,0.59,0.59,0.59,0.60,0.60,0.60,0.60
60,250,0.45,0.00,1.11,1.11,2.03,2.14,1.12,0.91
60,263,0.56,0.78,0.89,0.69,0.52,0.56,0.55,0.51
60,265,0.55,0.70,0.81,0.85,0.59,0.75,0.91,1.03
60,266,0.50,0.69,0.79,0.60,0.45,0.49,0.48,0.44
60,267,0.81,1.12,1.29,1.00,0.75,0.82,0.80,0.74
60,268,1.02,1.03,1.03,1.03,1.03,1.03,1.04,1.04
60,270,0.61,0.96,0.21,0.91,1.45,0.83,0.69,0.37
60,272,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
60,276,0.72,0.98,1.13,0.87,0.64,0.70,0.68,0.63
60,278,1.02,1.30,1.50,1.57,1.08,1.37,1.67,1.89
60,279,0.80,1.01,1.16,1.21,0.84,1.06,1.28,1.45
60,280,0.57,0.66,0.54,0.49,0.57,0.80,1.18,1.26
60,281,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51
60,282,0.82,0.96,0.79,0.70,0.82,1.16,1.70,1.81
60,289,1.12,1.55,1.79,1.38,1.03,1.13,1.11,1.03
60,296,0.37,0.48,1.29,0.63,1.15,0.88,0.89,0.81
61,0,0.88,2.13,1.35,0.44,0.70,0.71,0.63,0.49
61,2,1.33,2.04,3.00,5.17,2.03,2.03,1.90,1.80
61,3,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
61,4,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.60
61,5,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.58
61,7,1.20,1.67,1.92,1.49,1.11,1.21,1.20,1.10
61,8,1.74,2.41,2.77,2.15,1.60,1.75,1.73,1.59
61,9,0.69,0.52,0.48,0.99,0.60,0.53,0.48,0.49
61,10,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
61,11,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.91
61,12,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95
61,13,0.24,0.21,0.23,0.00,0.41,0.40,0.49,0.31
61,14,0.55,0.78,1.19,2.41,0.38,0.72,0.57,0.53
61,15,4.32,5.98,6.88,5.33,3.98,4.34,4.28,3.95
61,19,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73
61,20,0.82,0.14,1.11,0.33,0.51,0.73,0.85,1.09
61,21,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81
61,22,1.01,1.40,1.61,1.24,0.92,1.01,0.99,0.91
61,23,87.55,121.06,139.20,107.72,80.46,87.75,86.33,79.68
61,24,2.06,3.45,2.79,0.00,0.00,0.29,0.52,0.71
61,26,0.92,1.27,1.45,1.12,0.83,0.90,0.88,0.80
61,27,4.47,6.18,7.11,5.50,4.11,4.49,4.42,4.08
61,29,2.25,3.10,3.55,2.73,2.03,2.20,2.16,1.98
61,30,2.78,3.83,4.39,3.39,2.52,2.74,2.69,2.48
61,31,0.61,0.94,1.39,2.40,0.94,0.94,0.88,0.84
61,32,0.72,1.03,1.58,3.20,0.51,0.95,0.76,0.70
61,33,1.38,1.90,2.19,1.69,1.26,1.38,1.36,1.25
61,34,0.79,1.09,1.25,0.96,0.71,0.78,0.76,0.70
61,35,0.61,0.60,0.60,0.60,0.59,0.59,0.59,0.58
61,36,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76
61,37,0.26,0.40,0.59,1.01,0.40,0.39,0.37,0.35
61,38,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.31
61,39,2.48,3.43,3.94,3.04,2.27,2.48,2.43,2.24
61,42,2.12,2.94,3.38,2.61,1.95,2.13,2.09,1.93
61,43,0.68,0.95,1.09,0.84,0.63,0.69,0.68,0.63
61,44,1.05,1.46,1.68,1.30,0.97,1.06,1.04,0.97
61,45,1.69,2.34,2.68,2.08,1.55,1.69,1.66,1.53
61,46,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88
61,47,35.02,43.21,75.22,57.04,30.97,35.42,34.40,33.25
61,48,34.90,48.60,67.25,50.10,32.09,35.83,34.28,31.92
61,49,1.45,1.45,1.46,1.46,1.46,1.47,1.47,1.47
61,50,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.33
61,51,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
61,52,0.27,0.20,0.71,0.29,0.22,0.22,0.57,1.01
61,53,0.98,1.35,1.55,1.19,0.89,0.97,0.95,0.87
61,54,7.64,10.57,12.15,9.40,7.02,7.65,7.53,6.95
61,57,1.01,1.01,1.01,1.00,1.00,0.99,0.99,0.99
61,58,0.75,1.03,1.19,0.92,0.69,0.75,0.74,0.68
61,59,0.51,0.51,0.51,0.50,0.50,0.50,0.50,0.49
61,60,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.61
61,61,1.81,1.81,1.82,1.82,1.82,1.83,1.83,1.83
61,62,4.03,5.58,6.42,4.98,3.72,4.06,4.00,3.70
61,63,2.77,3.83,4.41,3.42,2.55,2.79,2.75,2.54
61,64,2.64,3.65,4.21,3.26,2.44,2.66,2.62,2.42
61,65,2.48,3.43,3.95,3.06,2.29,2.50,2.46,2.27
61,66,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
61,67,1.34,0.83,0.42,0.58,1.47,1.38,1.89,2.30
61,68,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63
61,69,0.70,0.94,0.84,0.62,1.15,0.51,0.78,1.12
61,70,1.08,1.50,1.73,1.34,1.00,1.09,1.08,0.99
61,71,1.47,2.04,2.34,1.82,1.36,1.48,1.46,1.35
61,73,0.97,2.11,0.74,0.87,0.19,0.79,0.89,0.66
61,75,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.96
61,76,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
61,78,0.13,1.32,1.17,1.17,0.51,0.63,0.44,0.61
61,79,0.63,0.63,0.63,0.62,0.62,0.62,0.62,0.62
61,80,2.41,3.32,3.80,2.93,2.18,2.36,2.32,2.13
61,81,1.30,1.30,1.31,1.31,1.31,1.31,1.32,1.32
61,82,0.87,0.87,0.87,0.87,0.87,0.86,0.86,0.86
61,83,1.64,2.28,2.62,2.03,1.52,1.66,1.63,1.51
61,85,0.88,1.21,1.40,1.08,0.81,0.88,0.87,0.80
61,87,3.48,2.82,2.78,6.87,3.33,3.68,3.19,3.15
61,88,3.02,2.44,2.41,5.95,2.88,3.18,2.75,2.72
61,89,1.36,1.87,2.14,1.65,1.23,1.34,1.31,1.21
61,91,1.30,1.30,1.31,1.31,1.31,1.31,1.32,1.32
61,92,1.05,1.05,1.04,1.04,1.03,1.02,1.02,1.01
61,94,1.01,1.00,1.00,0.99,0.99,0.99,0.98,0.98
61,95,0.79,1.21,1.78,3.08,1.21,1.21,1.13,1.07
61,98,0.74,1.03,1.18,0.91,0.68,0.75,0.74,0.68
61,99,7.73,10.70,12.32,9.55,7.14,7.80,7.68,7.10
61,100,1.28,1.76,2.02,1.56,1.17,1.27,1.25,1.15
61,101,0.54,0.53,0.53,0.53,0.53,0.53,0.52,0.52
61,105,1.03,1.43,1.64,1.27,0.95,1.04,1.02,0.95
61,107,0.86,1.23,1.88,3.80,0.60,1.13,0.90,0.83
61,108,0.79,1.09,1.25,0.96,0.71,0.78,0.76,0.70
61,109,11.96,16.53,18.99,14.68,10.96,11.94,11.73,10.82
61,110,0.31,0.47,0.70,1.20,0.47,0.47,0.44,0.42
61,113,0.98,1.36,1.57,1.22,0.91,0.99,0.98,0.90
61,114,2.12,1.33,1.84,5.05,1.99,2.16,1.88,1.78
61,115,0.51,0.79,1.16,2.00,0.79,0.79,0.73,0.70
61,119,1.06,1.47,1.68,1.30,0.97,1.05,1.03,0.95
61,120,0.71,0.99,1.14,0.88,0.66,0.72,0.71,0.65
61,121,0.74,1.02,1.16,0.89,0.66,0.72,0.70,0.64
61,123,1.80,2.49,2.87,2.22,1.66,1.82,1.79,1.65
61,124,96.84,133.88,153.89,119.06,88.90,96.93,95.33,87.97
61,126,12.30,12.23,12.16,12.09,12.02,11.95,11.88,11.80
61,127,0.87,1.20,1.38,1.06,0.79,0.86,0.84,0.77
61,128,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64
61,129,1.25,0.41,3.78,0.01,5.93,2.35,1.84,1.35
61,130,2.21,2.21,2.22,2.22,2.22,2.22,2.23,2.23
61,131,1.47,2.03,2.34,1.81,1.35,1.48,1.45,1.34
61,132,2.22,2.91,1.50,1.38,0.53,0.53,0.65,0.62
61,133,3.98,3.99,3.99,4.00,4.01,4.02,4.03,4.03
61,134,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.92
61,135,3.16,4.37,5.03,3.89,2.91,3.17,3.12,2.88
61,136,2.70,2.68,2.67,2.65,2.64,2.62,2.60,2.59
61,137,1.15,1.59,1.84,1.42,1.06,1.16,1.14,1.06
61,138,1.20,1.66,1.91,1.48,1.11,1.21,1.19,1.10
61,139,0.67,0.93,1.06,0.82,0.61,0.66,0.65,0.60
61,140,0.33,0.45,1.20,0.48,0.26,0.43,0.45,0.42
61,141,3.56,4.92,5.66,4.38,3.27,3.57,3.51,3.24
61,142,1.15,1.58,1.81,1.39,1.03,1.12,1.09,1.00
61,144,0.99,0.99,0.98,0.98,0.97,0.96,0.96,0.95
61,145,1.10,1.52,1.75,1.36,1.01,1.11,1.09,1.01
61,146,1.01,1.36,3.66,1.47,0.79,1.33,1.40,1.32
61,148,2.98,2.99,3.00,3.00,3.01,3.01,3.02,3.03
61,149,1.18,1.51,1.56,4.67,0.96,0.96,0.59,0.76
61,150,2.86,3.95,4.53,3.50,2.61,2.84,2.79,2.57
61,152,1.30,1.31,1.31,1.31,1.31,1.32,1.32,1.32
61,153,1.26,1.33,1.66,2.14,1.25,1.58,1.33,1.27
61,154,2.65,2.15,2.12,5.23,2.54,2.80,2.43,2.40
61,155,2.68,3.71,4.27,3.30,2.46,2.69,2.64,2.44
61,156,1.91,2.69,3.56,1.00,1.19,0.67,0.33,0.11
61,157,2.95,7.84,4.44,7.03,2.55,1.71,1.15,1.17
61,158,1.59,1.60,1.60,1.60,1.60,1.61,1.61,1.61
61,166,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.90
61,167,0.79,1.09,1.25,0.97,0.72,0.79,0.77,0.71
61,168,0.80,0.80,0.80,0.79,0.79,0.78,0.78,0.77
61,173,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
61,175,1.20,1.20,1.19,1.19,1.18,1.18,1.17,1.17
61,178,1.69,2.34,2.69,2.08,1.55,1.69,1.67,1.54
61,179,0.94,0.93,0.93,0.92,0.92,0.91,0.91,0.90
61,180,1.72,1.73,1.73,1.73,1.74,1.74,1.74,1.75
61,181,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96
61,183,0.90,0.89,0.89,0.88,0.88,0.88,0.87,0.87
61,184,1.21,1.21,1.20,1.20,1.20,1.20,1.20,1.20
61,185,0.67,0.92,1.05,0.81,0.60,0.65,0.64,0.58
61,187,0.98,1.34,1.53,1.18,0.87,0.95,0.93,0.85
61,188,0.95,1.32,1.51,1.17,0.87,0.95,0.93,0.86
61,190,1.17,0.94,0.93,2.27,1.10,1.20,1.04,1.02
61,192,0.64,0.67,0.83,1.07,0.62,0.78,0.65,0.62
61,194,0.85,2.07,1.31,0.43,0.68,0.68,0.61,0.47
61,195,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53
61,196,0.65,0.65,0.65,0.65,0.64,0.64,0.64,0.64
61,197,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94
61,198,0.81,0.80,0.80,0.79,0.79,0.78,0.78,0.77
61,199,1.59,1.58,1.57,1.57,1.56,1.55,1.54,1.53
61,200,2.06,2.85,3.28,2.54,1.90,2.08,2.05,1.89
61,201,2.62,2.63,2.63,2.64,2.65,2.65,2.66,2.67
61,202,0.94,2.24,0.22,0.49,0.22,1.97,3.19,3.78
61,208,1.03,1.42,1.64,1.27,0.95,1.03,1.02,0.94
61,210,2.89,4.00,4.60,3.57,2.67,2.92,2.87,2.66
61,211,1.87,3.62,3.40,3.25,1.57,2.26,2.05,1.60
61,212,0.52,0.71,0.82,0.63,0.47,0.50,0.49,0.45
61,213,0.98,1.34,1.53,1.18,0.87,0.95,0.92,0.85
61,214,3.45,2.78,2.74,6.73,3.25,3.57,3.08,3.03
61,215,0.76,0.76,0.75,0.75,0.75,0.74,0.74,0.73
61,216,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.95
61,217,1.06,1.06,1.05,1.05,1.04,1.03,1.03,1.02
61,218,2.28,3.14,3.58,2.76,2.04,2.22,2.16,1.98
61,219,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54
61,220,1.84,2.55,2.94,2.28,1.71,1.86,1.84,1.70
61,221,1.03,1.86,1.36,1.07,1.20,1.22,1.03,0.86
61,222,0.53,0.72,1.58,1.50,0.00,0.29,0.45,0.33
61,223,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
61,224,2.50,3.44,3.93,3.02,2.24,2.43,2.37,2.18
61,226,4.20,8.12,7.63,7.29,3.53,5.08,4.60,3.59
61,230,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.44
61,231,0.29,0.46,0.83,2.37,0.19,0.67,0.42,0.33
61,232,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.93
61,233,0.92,1.27,1.45,1.12,0.83,0.90,0.88,0.80
61,234,1.10,1.52,3.37,3.22,0.00,0.63,1.00,0.72
61,238,1.00,0.99,0.98,0.98,0.97,0.97,0.96,0.96
61,239,0.99,1.36,1.56,1.21,0.90,0.98,0.96,0.88
61,241,0.82,1.36,0.84,0.07,0.47,1.22,1.03,0.51
61,242,0.92,1.26,1.44,1.11,0.82,0.89,0.87,0.80
61,244,0.72,1.00,1.14,0.88,0.65,0.71,0.70,0.64
61,245,0.74,0.73,1.01,0.75,0.92,1.12,1.23,1.35
61,246,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.88
61,247,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
61,248,0.95,1.31,1.51,1.17,0.88,0.96,0.94,0.87
61,249,0.69,0.95,1.09,0.84,0.63,0.69,0.68,0.63
61,251,0.83,1.51,1.95,0.00,0.45,0.39,0.34,0.20
61,252,0.65,0.76,0.62,0.56,0.65,0.92,1.35,1.44
61,253,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77
61,254,0.49,0.63,0.72,0.76,0.53,0.67,0.81,0.92
61,255,0.80,1.09,1.25,0.96,0.71,0.77,0.75,0.69
61,256,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
61,257,1.02,1.01,1.01,1.01,1.01,1.00,1.00,1.00
61,258,1.31,1.82,2.09,1.62,1.21,1.32,1.30,1.20
61,259,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76
61,260,0.44,0.51,0.42,0.37,0.44,0.61,0.91,0.97
61,261,0.67,0.93,1.06,0.82,0.61,0.66,0.65,0.60
61,262,1.29,1.78,2.04,1.58,1.17,1.28,1.25,1.15
61,263,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
61,264,0.81,1.12,1.28,0.98,0.73,0.79,0.78,0.71
61,265,1.13,1.12,1.12,1.11,1.10,1.10,1.09,1.09
61,266,0.80,0.93,0.76,0.68,0.79,1.11,1.63,1.73
61,267,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.93
61,268,1.26,1.37,2.03,1.16,0.90,1.05,1.20,1.12
61,269,2.04,2.22,3.28,1.87,1.45,1.70,1.94,1.81
61,271,1.06,1.05,1.05,1.05,1.05,1.04,1.04,1.04
