Store,Product,06/05/2024,13/05/2024,20/05/2024
64,21,1,1,1
64,23,21,21,21
64,55,1,1,1
64,63,1,1,1
64,103,4,4,4
64,150,1,1,1
64,193,1,1,1
64,238,0,0,0
65,126,4,4,4
66,124,7,7,7
66,126,5,5,5
